state,SHELDED,FSSLTDED,HWGT,FSTOTDED,CERTHHSZ,FSUSIZE,FSUNEARN,FSSTDDE2,FSASSET,LIQRESOR,TANF_IND,FSTANF,FSTOTDE2,FSERNDED,FSGRINC
South Dakota,535,535,632,695,2,2,316,0,0,0,1,316,316,0,316
South Dakota,488,489,727,649,1,1,709,240,0,0,0,0,649,0,709
South Dakota,0,0,525,170,4,4,246,170,0,0,0,0,170,0,246
South Dakota,573,574,684,734,1,1,833,240,302,302,0,0,734,0,833
South Dakota,0,0,718,160,1,1,189,160,0,0,0,0,160,0,189
South Dakota,564,565,688,725,1,1,797,240,0,0,0,0,725,0,797
South Dakota,704,705,697,865,1,1,869,240,0,0,0,0,865,0,869
South Dakota,523,524,730,684,1,1,755,240,0,0,0,0,684,0,755
South Dakota,913,914,632,1239,2,2,1122,123,0,0,0,0,1122,0,1122
South Dakota,515,497,729,657,3,3,490,73,367,367,0,0,490,0,490
South Dakota,481,481,504,651,4,4,650,254,25,25,0,0,650,0,650
South Dakota,535,535,735,705,4,4,0,0,0,0,0,0,0,0,0
South Dakota,535,535,715,695,2,2,379,0,0,0,1,379,379,0,379
South Dakota,770,770,698,930,1,1,520,0,72,72,0,0,520,0,520
South Dakota,78,78,556,238,2,2,1510,238,0,0,0,0,238,0,1510
South Dakota,273,273,547,884,4,4,0,255,43,43,0,0,884,441,2207
South Dakota,535,535,632,695,2,2,183,0,302,302,0,0,183,0,183
South Dakota,535,535,596,1125,4,4,0,170,486,486,0,0,1125,420,2100
South Dakota,0,0,710,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,544,545,685,705,1,1,797,240,107,107,0,0,705,0,797
South Dakota,0,0,684,160,2,2,379,160,0,0,1,379,160,0,379
South Dakota,378,379,628,695,2,2,529,240,38,38,1,379,695,156,1311
South Dakota,453,453,881,1017,5,5,734,299,0,0,0,0,1017,365,2563
South Dakota,256,257,653,417,1,1,735,240,0,0,0,0,417,0,735
South Dakota,0,346,671,733,3,3,0,240,504,504,0,0,733,227,1138
South Dakota,512,512,698,837,1,1,755,158,0,0,0,0,755,0,755
South Dakota,535,535,735,705,4,4,0,0,0,0,0,0,0,0,0
South Dakota,369,370,614,695,1,1,1428,240,80,80,0,0,695,0,1428
South Dakota,528,526,540,686,3,3,760,240,505,505,0,0,686,0,760
South Dakota,405,406,654,836,8,8,445,342,376,376,1,445,836,202,1457
South Dakota,535,535,716,1151,5,5,0,199,0,0,0,0,1151,417,2086
South Dakota,408,409,540,1011,4,4,216,255,0,0,0,0,1011,432,2377
South Dakota,31,31,543,588,4,4,0,201,0,0,0,0,588,387,1938
South Dakota,206,206,925,366,2,2,1544,240,225,225,0,0,366,0,1544
South Dakota,535,535,747,763,6,6,618,158,0,0,1,618,618,0,618
South Dakota,0,0,698,160,1,1,0,0,2,2,0,0,0,0,0
South Dakota,0,0,623,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,698,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,83,632,243,2,2,0,0,0,0,0,0,0,0,0
South Dakota,214,214,692,642,8,8,0,342,1230,0,0,0,642,200,1000
South Dakota,0,0,630,160,3,3,854,160,0,0,1,278,160,0,854
South Dakota,392,392,568,562,4,4,828,255,0,0,1,379,562,0,828
South Dakota,0,0,579,463,3,3,0,160,0,0,0,0,463,303,1516
South Dakota,423,423,510,1169,5,5,0,298,25,25,0,0,1169,547,2736
South Dakota,206,152,572,1712,6,6,528,342,800,800,0,0,1712,334,2198
South Dakota,535,535,633,695,2,2,1273,160,0,0,0,0,695,0,1273
South Dakota,0,0,698,160,1,1,50,50,0,0,0,0,50,0,50
South Dakota,687,688,623,848,1,1,827,219,389,389,0,0,827,0,827
South Dakota,557,558,694,883,1,1,910,240,567,567,0,0,883,0,910
South Dakota,0,0,715,160,2,2,0,0,8,8,0,0,0,0,0
South Dakota,0,0,813,375,1,1,0,160,8,8,0,0,375,215,1076
South Dakota,535,535,565,780,2,2,0,0,809,809,0,0,426,85,426
South Dakota,0,0,721,160,1,1,200,160,655,655,0,0,160,0,200
South Dakota,0,0,698,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,607,530,6,6,0,228,0,0,0,0,530,302,1510
South Dakota,0,0,565,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,319,319,629,719,1,1,0,240,0,0,0,0,719,240,1204
South Dakota,300,300,698,460,1,1,0,0,89,89,0,0,0,0,0
South Dakota,0,0,485,170,4,4,174,170,174,174,0,0,170,0,174
South Dakota,626,626,623,786,1,1,750,204,0,0,0,0,750,0,750
South Dakota,753,754,710,914,1,1,825,151,5,5,0,0,825,0,825
South Dakota,661,662,698,822,1,1,709,127,0,0,0,0,709,0,709
South Dakota,527,528,698,688,1,1,547,99,0,0,0,0,547,0,547
South Dakota,535,535,623,695,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,698,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,48,49,840,209,2,2,1063,209,311,311,0,0,209,0,1063
South Dakota,678,678,594,1003,2,2,1093,240,1935,1935,0,0,1003,0,1093
South Dakota,280,280,965,450,4,4,1952,255,141,141,0,0,450,0,1952
South Dakota,619,620,668,780,1,1,995,240,87,87,0,0,780,0,995
South Dakota,721,722,697,882,1,1,891,240,1194,1194,0,0,882,0,891
South Dakota,0,0,626,170,4,4,935,170,0,0,1,445,170,0,935
South Dakota,723,535,753,695,3,3,1435,160,212,212,0,0,695,0,1435
South Dakota,0,0,623,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,535,515,695,3,3,0,0,0,0,0,0,0,0,0
South Dakota,0,0,531,160,3,3,209,160,0,0,0,0,160,0,209
South Dakota,301,302,622,462,1,1,999,240,637,637,0,0,462,0,999
South Dakota,0,0,639,199,5,5,735,199,0,0,0,0,199,0,735
South Dakota,655,655,654,815,1,1,794,219,223,223,0,0,794,0,794
South Dakota,0,0,530,199,5,5,393,199,0,0,0,0,199,0,393
South Dakota,535,535,906,1117,2,2,366,229,0,0,0,0,1117,362,2179
South Dakota,423,424,679,584,1,1,755,240,0,0,0,0,584,0,755
South Dakota,574,574,737,734,1,1,1086,240,2135,205,0,0,734,0,1086
South Dakota,535,535,586,1119,3,3,0,160,56,56,0,0,1119,424,2120
South Dakota,479,479,760,1043,2,2,0,240,0,0,0,0,1043,404,1648
South Dakota,353,535,715,1059,2,2,0,0,2114,2114,0,0,823,164,823
South Dakota,535,535,725,966,2,2,379,160,0,0,1,379,966,271,1734
South Dakota,0,0,739,397,3,3,311,160,405,405,0,0,397,237,1497
South Dakota,535,535,623,861,1,1,0,131,0,0,0,0,832,166,832
South Dakota,535,535,623,1019,1,1,0,6,0,0,0,0,865,173,865
South Dakota,451,452,722,777,3,3,1420,240,1389,1389,0,0,777,0,1420
South Dakota,0,0,614,160,1,1,990,160,2,2,0,0,160,0,990
South Dakota,113,324,633,734,4,4,0,255,42,42,0,0,734,240,1204
South Dakota,236,237,800,397,2,2,1129,240,0,0,1,379,397,0,1129
South Dakota,646,646,654,806,1,1,608,42,426,426,0,0,608,0,608
South Dakota,0,0,625,170,4,4,610,170,0,0,0,0,170,0,610
South Dakota,0,0,522,160,3,3,179,160,25,25,0,0,160,0,179
South Dakota,535,535,565,751,2,2,0,0,221,221,0,0,282,56,282
South Dakota,535,535,663,884,1,1,0,182,52,52,0,0,884,189,947
South Dakota,764,535,606,1049,2,2,40,160,0,0,0,0,1049,354,1814
South Dakota,0,0,813,160,1,1,779,160,0,0,0,0,160,0,779
South Dakota,535,535,662,695,1,1,750,240,0,0,0,0,695,0,750
South Dakota,560,560,517,788,6,6,750,304,0,0,0,0,750,0,750
South Dakota,535,535,515,695,3,3,0,0,0,0,0,0,0,0,0
South Dakota,0,0,735,160,1,1,832,160,17,17,0,0,160,0,832
South Dakota,566,566,697,891,1,1,1205,240,798,798,0,0,891,0,1205
South Dakota,0,0,698,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,483,170,4,4,0,0,0,0,0,0,0,0,0
South Dakota,0,0,623,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,230,230,729,914,6,6,173,342,0,0,0,0,914,456,2457
South Dakota,365,365,732,917,3,3,0,240,247,247,0,0,917,392,1964
South Dakota,928,929,619,1144,2,2,824,196,476,476,0,0,1100,55,1100
South Dakota,535,535,619,695,2,2,0,0,2169,2169,0,0,0,0,0
South Dakota,535,535,624,1054,5,5,0,199,85,85,0,0,1054,320,1601
South Dakota,0,0,698,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,515,695,3,3,0,0,138,138,0,0,0,0,0
South Dakota,0,0,565,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,0,0,619,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,535,535,691,1191,2,2,0,160,185,185,0,0,1191,343,1715
South Dakota,428,428,710,824,2,2,304,240,1001,1001,0,0,824,236,1487
South Dakota,352,353,715,752,1,1,0,240,13,13,0,0,752,239,1196
South Dakota,0,0,654,160,1,1,0,0,1,1,0,0,0,0,0
South Dakota,535,535,698,855,1,1,0,107,580,580,0,0,802,160,802
South Dakota,431,431,640,1067,4,4,0,255,1858,358,0,0,1067,311,1556
South Dakota,0,0,515,160,3,3,0,0,0,0,0,0,0,0,0
South Dakota,0,0,619,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,0,0,589,160,3,3,0,0,0,0,0,0,0,0,0
South Dakota,535,535,517,763,6,6,0,0,79,79,0,0,0,0,0
South Dakota,529,529,695,854,1,1,1151,240,616,616,0,0,854,0,1151
South Dakota,868,869,654,1029,1,1,765,0,0,0,0,0,765,0,765
South Dakota,768,769,623,929,1,1,755,66,0,0,0,0,755,0,755
South Dakota,535,535,728,995,2,2,0,183,0,0,0,0,995,300,1500
South Dakota,21,21,655,181,1,1,278,181,0,0,0,0,181,0,278
South Dakota,0,0,654,160,1,1,0,0,1000,1000,0,0,0,0,0
South Dakota,402,403,686,563,1,1,797,240,0,0,0,0,563,0,797
South Dakota,566,566,753,726,1,1,770,240,0,0,0,0,726,0,770
South Dakota,691,691,619,851,2,2,770,159,0,0,0,0,770,0,770
South Dakota,448,448,717,608,3,3,1236,240,1019,1019,0,0,608,0,1236
South Dakota,721,721,623,881,1,1,109,0,0,0,0,0,109,0,109
South Dakota,0,0,623,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,749,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,654,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,499,499,693,824,1,1,1109,240,2350,2350,0,0,824,0,1109
South Dakota,0,0,752,876,3,3,205,160,0,0,0,0,876,396,2188
South Dakota,0,0,749,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,812,162,1,1,735,160,0,0,0,0,162,2,746
South Dakota,0,0,623,160,1,1,0,0,687,687,0,0,0,0,0
South Dakota,0,0,662,160,1,1,278,160,0,0,0,0,160,0,278
South Dakota,535,535,688,695,2,2,0,0,0,0,0,0,0,0,0
South Dakota,473,473,798,751,1,1,686,240,1932,1932,0,0,751,118,1276
South Dakota,535,535,565,705,4,4,500,29,219,219,0,0,500,0,500
South Dakota,0,0,749,160,1,1,0,0,26,26,0,0,0,0,0
South Dakota,535,535,688,727,2,2,0,0,0,0,0,0,162,32,162
South Dakota,535,535,618,1110,6,6,0,341,97,97,0,0,1110,347,1737
South Dakota,506,507,666,667,1,1,755,240,0,0,0,0,667,0,755
South Dakota,0,0,623,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,749,695,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,688,735,2,2,0,0,356,356,0,0,200,40,200
South Dakota,535,535,654,695,1,1,0,0,3,3,0,0,0,0,0
South Dakota,535,535,565,695,2,2,560,25,1121,1121,0,0,560,0,560
South Dakota,308,308,718,478,4,4,1596,255,1775,0,0,0,478,0,1596
South Dakota,0,0,806,687,6,6,0,228,0,0,0,0,687,459,2297
South Dakota,0,0,749,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,745,745,766,1235,1,1,1022,240,968,968,0,0,1235,78,1416
South Dakota,535,535,629,695,3,3,0,0,60,60,0,0,0,0,0
South Dakota,312,312,711,741,3,3,0,240,1,1,0,0,741,269,1348
South Dakota,0,0,785,773,6,6,0,228,56,56,0,0,773,545,2728
South Dakota,535,535,827,1014,5,5,0,199,1192,1192,0,0,1014,280,1400
South Dakota,387,388,503,972,7,7,0,342,0,0,0,0,972,356,1781
South Dakota,428,429,586,589,1,1,941,240,2248,2248,0,0,589,0,941
South Dakota,535,535,727,1023,2,2,0,193,2016,2016,0,0,1023,288,1440
South Dakota,0,0,515,160,3,3,0,0,0,0,0,0,0,0,0
South Dakota,646,646,654,806,1,1,804,238,1190,1190,0,0,804,0,804
South Dakota,331,331,644,491,2,2,940,240,0,0,1,662,491,0,940
South Dakota,535,535,629,807,3,3,0,0,177,177,0,0,564,112,564
South Dakota,535,535,619,778,2,2,0,0,1608,1608,0,0,417,83,417
South Dakota,80,80,573,241,1,1,770,240,0,0,0,0,241,1,779
South Dakota,801,801,749,961,1,1,500,0,0,0,0,0,500,0,500
South Dakota,83,83,515,243,3,3,0,0,8,8,0,0,0,0,0
South Dakota,535,535,749,1307,6,6,280,228,26,26,0,0,1307,544,3000
South Dakota,0,0,675,478,5,5,0,199,0,0,0,0,478,279,1397
South Dakota,0,0,675,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,75,76,743,236,3,3,1451,236,0,0,1,379,236,0,1451
South Dakota,671,671,565,841,4,4,750,164,0,0,0,0,750,0,750
South Dakota,312,312,687,1004,4,4,0,255,422,422,0,0,1004,522,2610
South Dakota,0,0,583,298,1,1,0,160,0,0,0,0,298,138,692
South Dakota,465,465,687,875,2,2,0,240,557,557,0,0,875,250,1252
South Dakota,70,70,757,595,3,3,0,230,429,429,0,0,595,365,1828
South Dakota,0,0,654,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,714,199,5,5,2231,199,2785,2785,0,0,199,0,2231
South Dakota,0,0,749,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,626,627,603,952,1,1,1046,240,1275,1275,0,0,952,0,1046
South Dakota,307,308,830,468,2,2,1149,240,0,0,1,379,468,0,1149
South Dakota,243,243,907,847,4,4,0,255,0,0,0,0,847,434,2170
South Dakota,0,0,619,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,0,0,654,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,718,695,3,3,0,0,0,0,0,0,0,0,0
South Dakota,0,0,610,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,477,478,779,638,1,1,961,240,602,602,0,0,638,0,961
South Dakota,535,535,797,1145,4,4,0,0,7,7,0,0,360,72,360
South Dakota,600,601,623,761,1,1,735,214,0,0,0,0,735,0,735
South Dakota,0,0,701,286,1,1,0,160,1043,1043,0,0,286,126,630
South Dakota,535,535,654,695,1,1,449,0,3,3,0,0,449,0,449
South Dakota,535,535,862,734,5,5,520,59,0,0,1,510,520,0,520
South Dakota,535,535,738,695,3,3,0,0,0,0,0,0,0,0,0
South Dakota,457,453,661,613,3,3,955,240,20,20,0,0,613,0,955
South Dakota,0,0,619,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,206,209,720,534,1,1,834,240,1396,1396,0,0,534,0,834
South Dakota,535,535,654,797,1,1,0,0,200,200,0,0,512,102,512
South Dakota,535,535,749,786,1,1,0,0,0,0,0,0,455,91,455
South Dakota,0,0,619,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,610,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,749,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,922,923,619,1083,1,1,757,0,0,0,0,0,757,0,757
South Dakota,566,567,742,892,1,1,1404,240,2004,2004,0,0,892,0,1404
South Dakota,555,556,663,716,1,1,779,240,2826,2826,0,0,716,0,779
South Dakota,740,740,763,900,1,1,1052,240,0,0,0,0,900,0,1052
South Dakota,338,338,728,498,2,2,926,240,0,0,0,0,498,0,926
South Dakota,514,515,702,675,1,1,1019,240,1718,1718,0,0,675,0,1019
South Dakota,474,474,673,634,2,2,654,240,0,0,0,0,634,0,654
South Dakota,535,535,576,705,4,4,300,0,0,0,0,0,300,0,300
South Dakota,11,11,1122,503,4,4,300,181,599,599,0,0,503,322,1912
South Dakota,772,772,642,932,1,1,1028,240,713,713,0,0,932,0,1028
South Dakota,657,658,663,818,1,1,887,240,28,28,0,0,818,0,887
South Dakota,649,650,749,975,1,1,790,55,388,388,0,0,790,0,790
South Dakota,535,535,629,857,3,3,0,117,642,642,0,0,814,162,814
South Dakota,0,0,675,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,0,0,576,180,4,4,0,40,0,0,0,0,50,10,50
South Dakota,231,231,1276,916,4,4,387,255,0,0,0,0,916,515,2966
South Dakota,166,166,960,336,4,4,1280,255,0,0,1,510,336,0,1280
South Dakota,623,623,654,783,1,1,770,227,0,0,0,0,770,0,770
South Dakota,0,0,691,363,3,3,0,160,0,0,0,0,363,203,1018
South Dakota,0,0,749,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,570,396,1,1,0,160,0,0,0,0,396,236,1183
South Dakota,0,0,749,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,658,909,1,1,0,160,155,155,0,0,909,214,1071
South Dakota,526,526,588,686,2,2,550,104,0,0,1,550,550,0,550
South Dakota,535,535,549,734,5,5,0,0,0,0,0,0,0,0,0
South Dakota,535,535,527,844,5,5,0,0,0,0,0,0,551,110,551
South Dakota,492,492,650,652,3,3,764,240,0,0,0,0,652,0,764
South Dakota,609,609,610,934,1,1,935,240,114,114,0,0,934,0,935
South Dakota,535,535,715,892,2,2,602,160,13,13,0,0,892,116,1182
South Dakota,535,535,619,695,1,1,0,0,213,213,0,0,0,0,0
South Dakota,633,634,571,794,1,1,779,225,222,222,0,0,779,0,779
South Dakota,590,590,657,750,1,1,770,240,0,0,0,0,750,0,770
South Dakota,228,229,623,457,6,6,2113,342,754,154,0,0,457,0,2113
South Dakota,0,0,749,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,588,695,2,2,0,0,0,0,0,0,0,0,0
South Dakota,0,0,619,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,673,695,1,1,0,0,0,0,0,0,0,0,0
South Dakota,599,535,619,726,2,2,379,0,0,0,1,379,534,31,534
South Dakota,535,535,629,695,3,3,284,0,0,0,0,0,284,0,284
South Dakota,0,0,629,190,3,3,0,120,30,30,0,0,150,30,150
South Dakota,535,535,718,695,3,3,0,0,1,1,0,0,0,0,0
South Dakota,743,744,610,904,1,1,765,101,0,0,0,0,765,0,765
South Dakota,535,535,613,695,3,3,10,0,0,0,0,0,10,0,10
South Dakota,535,535,672,705,4,4,219,0,0,0,1,219,219,0,219
South Dakota,535,535,589,1076,3,3,0,0,0,0,0,0,899,179,899
South Dakota,735,736,790,896,1,1,1331,240,1555,1555,0,0,896,0,1331
South Dakota,535,535,688,695,2,2,379,0,0,0,1,379,379,0,379
South Dakota,535,535,672,705,4,4,0,0,0,0,0,0,0,0,0
South Dakota,282,282,1154,886,6,6,0,342,0,0,0,0,886,376,1883
South Dakota,612,612,603,772,1,1,866,240,1,1,0,0,772,0,866
South Dakota,0,0,571,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,594,594,706,919,1,1,1199,240,1234,1109,0,0,919,0,1199
South Dakota,535,535,638,1496,3,3,0,160,120,120,0,0,1496,371,1858
South Dakota,0,0,749,160,1,1,0,0,85,85,0,0,0,0,0
South Dakota,542,543,697,703,1,1,903,240,503,503,0,0,703,0,903
South Dakota,302,212,570,635,1,1,1441,240,1107,1107,0,0,635,0,1441
South Dakota,0,0,565,170,4,4,0,0,628,628,0,0,0,0,0
South Dakota,422,423,670,1397,4,4,0,255,719,719,0,0,1397,481,2405
South Dakota,436,436,589,791,4,4,0,255,17,17,0,0,791,185,925
South Dakota,0,0,669,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,525,443,575,603,1,1,1109,240,1902,1902,0,0,603,0,1109
South Dakota,466,467,602,627,2,2,669,240,88,88,0,0,627,0,669
South Dakota,390,390,506,973,4,4,277,255,560,560,0,0,973,413,2345
South Dakota,639,639,594,799,1,1,1024,240,0,0,0,0,799,0,1024
South Dakota,535,535,797,705,4,4,200,0,0,0,0,0,200,0,200
South Dakota,535,535,673,695,1,1,278,0,0,0,0,0,278,0,278
South Dakota,0,0,784,170,4,4,0,0,0,0,0,0,0,0,0
South Dakota,355,356,570,681,1,1,1456,240,327,327,0,0,681,0,1456
South Dakota,0,0,571,171,1,1,0,45,0,0,0,0,56,11,56
South Dakota,0,0,654,167,1,1,0,28,0,0,0,0,35,7,35
South Dakota,0,0,610,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,610,695,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,673,160,1,1,0,0,271,271,0,0,0,0,0
South Dakota,535,535,666,695,2,2,0,0,101,101,0,0,0,0,0
South Dakota,535,535,640,1107,2,2,553,191,0,0,0,0,1107,212,1614
South Dakota,535,535,682,954,1,1,0,160,4,4,0,0,954,259,1298
South Dakota,0,0,582,160,1,1,720,160,2,2,0,0,160,0,720
South Dakota,183,183,710,343,1,1,750,240,0,0,0,0,343,0,750
South Dakota,506,507,668,667,2,2,765,240,0,0,0,0,667,0,765
South Dakota,0,0,738,160,3,3,0,0,1130,0,0,0,0,0,0
South Dakota,0,0,742,208,1,1,746,160,0,0,0,0,208,48,990
South Dakota,0,0,619,160,1,1,0,0,14,14,0,0,0,0,0
South Dakota,671,672,625,1072,2,2,599,240,2566,2566,0,0,1072,240,1799
South Dakota,96,96,571,306,1,1,0,187,151,151,0,0,253,50,253
South Dakota,831,831,749,991,1,1,490,0,2,2,0,0,490,0,490
South Dakota,53,54,600,339,1,1,478,214,0,0,0,0,339,0,478
South Dakota,535,535,738,695,3,3,445,0,0,0,1,445,445,0,445
South Dakota,0,0,714,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,656,705,4,4,0,0,0,0,0,0,0,0,0
South Dakota,0,0,619,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,681,681,673,1006,1,1,903,137,67,67,0,0,903,0,903
South Dakota,506,506,831,676,4,4,600,179,0,0,0,0,600,0,600
South Dakota,312,313,727,913,4,4,379,255,0,0,1,379,913,430,2529
South Dakota,0,0,610,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,762,160,2,2,0,0,6,6,0,0,0,0,0
South Dakota,557,578,606,738,1,1,847,240,0,0,0,0,738,0,847
South Dakota,0,0,619,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,772,822,4,4,1100,170,843,843,0,0,822,117,1688
South Dakota,535,535,665,979,5,5,515,199,1308,108,0,0,979,245,1744
South Dakota,0,0,570,375,1,1,0,160,0,0,0,0,375,215,1075
South Dakota,630,630,703,790,1,1,834,240,655,655,0,0,790,0,834
South Dakota,535,535,571,744,1,1,50,0,0,0,0,0,299,49,299
South Dakota,799,535,745,695,3,3,804,160,1126,740,0,0,695,0,804
South Dakota,504,505,699,930,2,2,1190,240,0,0,1,379,930,0,1190
South Dakota,535,535,714,695,1,1,0,0,200,200,0,0,0,0,0
South Dakota,0,0,749,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,65,66,572,407,1,1,966,226,79,79,0,0,407,0,966
South Dakota,437,437,864,650,4,4,765,255,454,454,0,0,650,43,981
South Dakota,0,0,571,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,535,535,666,695,2,2,500,0,725,725,0,0,500,0,500
South Dakota,633,633,714,793,1,1,750,197,0,0,0,0,750,0,750
South Dakota,773,773,752,939,1,1,929,240,897,897,0,0,939,6,963
South Dakota,535,535,967,874,7,7,0,0,18,18,0,0,559,111,559
South Dakota,535,535,619,695,1,1,449,0,0,0,0,0,449,0,449
South Dakota,0,0,695,160,3,3,0,0,0,0,0,0,0,0,0
South Dakota,535,535,740,763,6,6,379,0,0,0,1,379,379,0,379
South Dakota,535,535,784,705,4,4,460,0,300,300,0,0,460,0,460
South Dakota,0,0,649,171,1,1,903,160,40,40,0,0,171,11,960
South Dakota,604,604,749,764,1,1,760,236,938,938,0,0,760,0,760
South Dakota,614,615,610,1064,1,1,1046,222,1088,1088,0,0,1046,0,1046
South Dakota,214,215,913,385,4,4,1183,255,6,6,0,0,385,0,1183
South Dakota,50,50,653,250,1,1,0,160,0,0,0,0,200,40,200
South Dakota,646,646,571,806,1,1,778,212,48,48,0,0,778,0,778
South Dakota,0,0,966,747,6,6,618,228,107,107,0,0,747,519,3216
South Dakota,0,0,819,992,10,10,0,228,0,0,0,0,992,764,3822
South Dakota,535,535,597,763,6,6,2138,228,379,379,0,0,763,0,2138
South Dakota,644,645,592,1037,1,1,1295,240,0,0,0,0,1037,0,1295
South Dakota,0,0,674,160,2,2,0,0,182,182,0,0,0,0,0
South Dakota,416,416,692,576,2,2,770,240,614,614,0,0,576,0,770
South Dakota,0,0,619,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,398,398,642,558,1,1,862,240,64,64,0,0,558,0,862
South Dakota,0,535,695,695,3,3,0,0,0,0,0,0,0,0,0
South Dakota,242,242,554,738,7,7,750,342,1757,1757,0,0,738,268,2093
South Dakota,595,535,667,826,2,2,289,231,0,0,0,0,826,131,945
South Dakota,0,0,571,160,1,1,0,0,0,0,0,0,0,0,0
South Dakota,526,527,641,687,1,1,549,102,1869,0,0,0,549,0,549
South Dakota,535,535,672,705,4,4,510,44,0,0,0,0,510,0,510
South Dakota,424,424,691,804,1,1,0,240,16,16,0,0,804,220,1104
South Dakota,653,654,624,1176,2,2,1757,240,1295,1295,0,0,1176,0,1757
South Dakota,535,535,653,733,1,1,0,0,0,0,0,0,71,14,71
South Dakota,243,243,762,1180,5,5,0,298,0,0,0,0,1180,738,3693
South Dakota,0,0,675,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,395,396,696,556,3,3,811,240,15,15,0,0,556,0,811
South Dakota,535,535,672,705,4,4,0,0,0,0,0,0,0,0,0
South Dakota,0,0,784,170,4,4,0,0,0,0,0,0,0,0,0
South Dakota,644,645,712,805,1,1,813,240,26,26,0,0,805,0,813
South Dakota,429,429,812,589,2,2,1144,240,0,0,1,379,589,0,1144
South Dakota,750,750,677,1589,3,3,750,240,0,0,0,0,1589,269,2097
South Dakota,0,0,675,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,0,0,669,160,2,2,0,0,0,0,0,0,0,0,0
South Dakota,639,640,653,965,1,1,874,149,26,26,0,0,874,0,874
South Dakota,535,535,576,705,4,4,510,44,0,0,1,510,510,0,510
South Dakota,535,535,610,695,1,1,0,0,395,395,0,0,0,0,0
South Dakota,0,0,989,228,8,8,2710,228,687,0,1,445,228,0,2710
South Dakota,535,535,751,887,4,4,313,206,1489,1489,0,0,887,182,1227
South Dakota,484,484,1120,958,4,4,876,255,97,97,0,0,958,304,2399
South Dakota,1156,1157,736,1356,5,5,928,0,19,19,0,0,928,0,928
South Dakota,810,810,894,1386,1,1,1928,240,5,5,0,0,1386,0,1928
South Dakota,0,0,715,395,2,2,333,160,1593,1593,0,0,395,70,683
South Dakota,300,300,610,460,1,1,0,0,0,0,0,0,0,0,0
South Dakota,0,0,672,170,4,4,0,0,0,0,0,0,0,0,0
South Dakota,535,535,811,2362,6,6,0,228,11,5,0,0,2362,515,2579
South Dakota,535,535,552,733,2,2,379,0,0,0,1,379,569,38,569
South Dakota,165,166,789,326,1,1,755,240,906,906,0,0,326,0,755
South Dakota,654,655,619,815,1,1,661,86,10,10,0,0,661,0,661
